n_vertices,n_edges,edge_density_percent,exact_clique_size,exact_weight,exact_time_seconds,exact_operations,exact_configurations,greedy_clique_size,greedy_weight,greedy_time_seconds,greedy_operations,greedy_configurations,precision_percent,speedup_factor,random_clique_size,random_weight,random_time_seconds,random_operations,random_configurations,random_unique_configurations,random_duplicates,random_stopping_reason,random_precision_percent
4,3,50.0,,,,,,,,,,,,,2,110.15909142922877,0.0278155539999716,15003,5000,3,4997,max_iterations,
4,4,75.0,,,,,,,,,,,,,2,176.78033772302507,0.02782986000238452,15004,5000,4,4996,max_iterations,
5,1,12.5,,,,,,,,,,,,,2,167.16528683352777,0.030161660004523583,20001,5000,4,4996,max_iterations,
5,2,25.0,,,,,,,,,,,,,2,139.41780855405162,0.030380749987671152,20002,5000,4,4996,max_iterations,
5,5,50.0,,,,,,,,,,,,,2,182.2360592997345,0.03170532399963122,20005,5000,5,4995,max_iterations,
5,7,75.0,,,,,,,,,,,,,2,126.70861285800123,0.026320035991375335,20007,5000,7,4993,max_iterations,
6,1,12.5,,,,,,,,,,,,,2,184.16955842156838,0.03006582599482499,34401,5000,5,4995,max_iterations,
6,3,25.0,,,,,,,,,,,,,2,166.60459517821246,0.034799825996742584,42000,5000,5,4995,max_iterations,
6,7,50.0,,,,,,,,,,,,,2,114.53702699366235,0.03728033100196626,51813,5000,5,4995,max_iterations,
6,11,75.0,,,,,,,,,,,,,3,173.81822293011936,0.03981001798820216,59978,5000,7,4993,max_iterations,
7,2,12.5,,,,,,,,,,,,,2,87.77987117364289,0.03197105300205294,38913,5000,6,4994,max_iterations,
7,5,25.0,,,,,,,,,,,,,2,109.76314689005973,0.04014724999433383,58193,5000,6,4994,max_iterations,
7,10,50.0,,,,,,,,,,,,,3,100.13697411186499,0.04481837200000882,67162,5000,7,4993,max_iterations,
7,15,75.0,,,,,,,,,,,,,3,201.5312154634223,0.04727699600334745,73043,5000,13,4987,max_iterations,
8,3,12.5,,,,,,,,,,,,,2,117.6904057332342,0.03943069001252297,51908,5000,7,4993,max_iterations,
8,7,25.0,,,,,,,,,,,,,2,168.83811375833983,0.04792807099875063,68108,5000,7,4993,max_iterations,
8,14,50.0,,,,,,,,,,,,,2,167.1820328134574,0.05658190399117302,98784,5000,8,4992,max_iterations,
8,21,75.0,,,,,,,,,,,,,4,252.54216806229235,0.0700111559999641,154348,5000,10,4990,max_iterations,
9,4,12.5,,,,,,,,,,,,,1,83.09308378895354,0.044785250996937975,59119,5000,8,4992,max_iterations,
9,9,25.0,,,,,,,,,,,,,3,185.8332173201939,0.057982804006314836,92708,5000,7,4993,max_iterations,
9,18,50.0,,,,,,,,,,,,,3,267.01026319924654,0.06722801498835906,119523,5000,10,4990,max_iterations,
9,27,75.0,,,,,,,,,,,,,4,245.38165825759455,0.07863916300993878,153792,5000,20,4980,max_iterations,
