n_vertices,n_edges,edge_density_percent,exact_clique_size,exact_weight,exact_time_seconds,exact_operations,exact_configurations,exact_clique,greedy_clique_size,greedy_weight,greedy_time_seconds,greedy_operations,greedy_configurations,greedy_clique,precision_percent,speedup_factor,random_clique_size,random_weight,random_time_seconds,random_operations,random_configurations,random_unique_configurations,random_duplicates,random_stopping_reason,random_precision_percent,random_clique
16,60,50.0,,,,,,,,,,,,,,,4,303.1126875126488,0.0004232250066706911,36,37,37,0,exhausted,,"0,3,5,13"
16,90,75.0,,,,,,,,,,,,,,,7,396.91701007196843,0.0007519049977418035,94,95,95,0,exhausted,,"2,5,8,10,11,14,15"
17,17,12.5,,,,,,,,,,,,,,,2,189.76786749922172,0.00023630799842067063,15,16,16,0,exhausted,,"2,7"
17,34,25.0,,,,,,,,,,,,,,,3,254.0235590567849,0.00032167699828278273,30,31,31,0,exhausted,,"7,11,14"
17,68,50.0,,,,,,,,,,,,,,,4,296.8381946442486,0.0004811590042663738,42,43,43,0,exhausted,,"4,6,9,14"
17,102,75.0,,,,,,,,,,,,,,,7,481.9877980047652,0.0008716800075490028,86,87,87,0,exhausted,,"0,2,3,5,10,15,16"
18,19,12.5,,,,,,,,,,,,,,,3,192.54085903371458,0.00023687799694016576,10,11,11,0,exhausted,,"5,11,17"
18,38,25.0,,,,,,,,,,,,,,,3,243.50893120640575,0.00036521600850392133,33,34,34,0,exhausted,,"7,10,14"
18,76,50.0,,,,,,,,,,,,,,,4,285.5704421775031,0.0006233440071810037,74,75,75,0,exhausted,,"1,3,9,17"
18,114,75.0,,,,,,,,,,,,,,,8,384.040954570563,0.0007180929969763383,39,40,40,0,exhausted,,"2,3,4,9,11,12,13,14"
19,21,12.5,,,,,,,,,,,,,,,2,180.08064396733332,0.00025610599550418556,9,10,10,0,exhausted,,"5,7"
19,42,25.0,,,,,,,,,,,,,,,3,219.88400389449322,0.0004224860022077337,29,30,30,0,exhausted,,"7,10,11"
19,85,50.0,,,,,,,,,,,,,,,5,316.28022622728014,0.0006343980057863519,62,63,63,0,exhausted,,"2,12,13,14,18"
19,128,75.0,,,,,,,,,,,,,,,9,666.2977051848738,0.001392694000969641,137,138,138,0,exhausted,,"0,1,4,5,6,10,13,17,18"
20,23,12.5,,,,,,,,,,,,,,,4,283.89807461540556,0.0002364919928368181,0,1,1,0,exhausted,,"0,5,11,15"
20,47,25.0,,,,,,,,,,,,,,,4,295.1175056751979,0.00043557000753935426,39,40,40,0,exhausted,,"1,5,8,17"
20,95,50.0,,,,,,,,,,,,,,,5,367.93899669897235,0.0007724600000074133,76,77,77,0,exhausted,,"1,2,4,10,12"
20,142,75.0,,,,,,,,,,,,,,,8,568.4015448051093,0.001647312004934065,207,208,208,0,exhausted,,"2,8,9,10,14,15,17,19"
4,0,12.5,,,,,,,,,,,,,,,1,98.90733642457829,4.27350023528561e-05,0,0,0,0,exhausted,,3
4,1,12.5,,,,,,,,,,,,,,,1,92.52870623943173,5.447800504043698e-05,2,3,3,0,exhausted,,2
4,3,50.0,,,,,,,,,,,,,,,2,110.15909142922877,6.080899038352072e-05,3,4,4,0,exhausted,,"1,3"
4,4,75.0,,,,,,,,,,,,,,,2,176.78033772302507,0.00010185199789702892,6,7,7,0,exhausted,,"0,2"
5,1,12.5,,,,,,,,,,,,,,,2,167.16528683352777,6.403899169526994e-05,0,0,0,0,exhausted,,"3,4"
5,2,25.0,,,,,,,,,,,,,,,2,139.41780855405162,5.492399213835597e-05,0,1,1,0,exhausted,,"0,4"
5,5,50.0,,,,,,,,,,,,,,,3,248.8237805440691,6.126299558673054e-05,0,1,1,0,exhausted,,"0,1,4"
5,7,75.0,,,,,,,,,,,,,,,3,166.4118713401411,9.069401130545884e-05,10,11,11,0,exhausted,,"1,2,3"
6,1,12.5,,,,,,,,,,,,,,,2,184.16955842156838,5.7482990087009966e-05,0,0,0,0,exhausted,,"1,2"
6,3,25.0,,,,,,,,,,,,,,,2,166.60459517821246,6.78630021866411e-05,0,1,1,0,exhausted,,"3,4"
6,7,50.0,,,,,,,,,,,,,,,2,114.53702699366235,9.908199717756361e-05,8,9,9,0,exhausted,,"0,5"
6,11,75.0,,,,,,,,,,,,,,,4,188.4526835629324,0.00011029999586753547,10,11,11,0,exhausted,,"0,1,4,5"
7,2,12.5,,,,,,,,,,,,,,,2,87.77987117364289,6.746700091753155e-05,0,1,1,0,exhausted,,"4,5"
7,5,25.0,,,,,,,,,,,,,,,2,109.76314689005973,8.968199836090207e-05,4,5,5,0,exhausted,,"0,6"
7,10,50.0,,,,,,,,,,,,,,,3,100.13697411186499,0.00010791700333356857,7,8,8,0,exhausted,,"0,1,5"
7,15,75.0,,,,,,,,,,,,,,,4,228.80685719258963,0.00014144399028737098,17,18,18,0,exhausted,,"0,2,3,6"
8,3,12.5,,,,,,,,,,,,,,,2,117.6904057332342,0.00010301099973730743,8,9,9,0,exhausted,,"0,3"
8,7,25.0,,,,,,,,,,,,,,,2,168.83811375833983,9.768699237611145e-05,4,5,5,0,exhausted,,"2,7"
8,14,50.0,,,,,,,,,,,,,,,2,167.1820328134574,0.00012702500680461526,8,9,9,0,exhausted,,"5,6"
8,21,75.0,,,,,,,,,,,,,,,4,252.54216806229238,0.00017582500004209578,17,18,18,0,exhausted,,"1,2,3,7"
9,4,12.5,,,,,,,,,,,,,,,1,83.09308378895354,0.00010392999683972448,6,7,7,0,exhausted,,6
9,9,25.0,,,,,,,,,,,,,,,3,185.8332173201939,0.00010948500130325556,0,1,1,0,exhausted,,"3,5,7"
9,18,50.0,,,,,,,,,,,,,,,3,267.0102631992465,0.0002040699910139665,19,20,20,0,exhausted,,"1,4,7"
9,27,75.0,,,,,,,,,,,,,,,5,251.03880496986295,0.0002225740026915446,25,26,26,0,exhausted,,"0,1,6,7,8"
